student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106312,2025-09-02,21:16:00,2025-08-29,"2026-08-17 13:39:53","2026-08-17 13:39:53",-8368.38,Sim,Não,Presente,EF7AF7901BE2,NULL,NULL,700,2025-09-02,"Cuscuz com carne moída",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,700,19.76,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106311,2025-08-25,11:40:00,2025-08-25,"2026-08-17 13:39:53","2026-08-17 13:39:53",-8569.98,Sim,Não,Presente,A5572128EC93,NULL,NULL,674,2025-08-25,"Arroz, feijão, frango assado, farofa e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,674,90.26,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106309,2025-08-04,15:02:00,2025-07-30,"2026-08-17 13:39:53","2026-08-17 13:39:53",-9070.62,Não,Sim,Cancelada,65F5BB6C29EF,NULL,NULL,615,2025-08-04,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,615,10.90,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106310,2025-08-04,21:51:00,2025-08-04,"2026-08-17 13:39:53","2026-08-17 13:39:53",-9063.80,Sim,Não,Presente,D3E78C8DC611,NULL,NULL,616,2025-08-04,"Bolo de macaxeira com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,616,23.15,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106308,2025-08-01,20:54:00,2025-07-27,"2026-08-17 13:39:53","2026-08-17 13:39:53",-9136.75,Sim,Não,Presente,68CF09475EB0,NULL,NULL,612,2025-08-01,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",40088,4,NULL,612,19.38,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106307,2025-07-25,11:55:00,2025-07-20,"2026-08-17 13:39:53","2026-08-17 13:39:53",-9313.73,Sim,Não,Presente,EDBE85F99370,NULL,NULL,590,2025-07-25,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40087,2,"Compromisso acadêmico",590,110.90,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106306,2025-06-25,16:54:00,2025-06-23,"2026-08-17 13:39:53","2026-08-17 13:39:53",-10028.75,Sim,Não,Presente,E927B9D6399A,NULL,NULL,503,2025-06-25,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,503,13.25,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106305,2025-06-18,08:55:00,2025-06-13,"2026-08-17 13:39:53","2026-08-17 13:39:53",-10204.73,Sim,Não,Presente,12F0CE312A35,NULL,NULL,481,2025-06-18,"Sanduíche de frango com suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",40086,2,NULL,481,7.20,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106304,2025-06-09,14:47:00,2025-06-06,"2026-08-17 13:39:53","2026-08-17 13:39:53",-10414.87,Sim,Não,Presente,4AA115684DD0,NULL,NULL,455,2025-06-09,"Tapioca com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,455,11.97,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106303,2025-06-02,16:36:00,2025-06-02,"2026-08-17 13:39:53","2026-08-17 13:39:53",-10581.05,Sim,Não,Presente,4808B237FF17,NULL,NULL,435,2025-06-02,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,435,10.31,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106302,2025-05-28,12:36:00,2025-05-28,"2026-08-17 13:39:53","2026-08-17 13:39:53",-10705.05,Sim,Não,Presente,738D0BB9DCB3,NULL,NULL,422,2025-05-28,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,422,89.34,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106301,2025-05-23,12:19:00,2025-05-23,"2026-08-17 13:39:53","2026-08-17 13:39:53",-10825.33,Sim,Não,Presente,FCAAACB7ECD4,NULL,NULL,410,2025-05-23,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40085,4,NULL,410,119.80,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106299,2025-05-16,15:11:00,2025-05-14,"2026-08-17 13:39:53","2026-08-17 13:39:53",-10990.47,Sim,Não,Presente,E18505FA4D14,NULL,NULL,391,2025-05-16,"Cuscuz com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,391,10.38,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106300,2025-05-16,20:09:00,2025-05-14,"2026-08-17 13:39:53","2026-08-17 13:39:53",-10985.50,Sim,Não,Presente,31DE43E83FAF,NULL,NULL,392,2025-05-16,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,392,19.29,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106298,2025-05-12,20:13:00,2025-05-08,"2026-08-17 13:39:53","2026-08-17 13:39:53",-11081.43,Não,Sim,Cancelada,03A781D1CCB0,NULL,NULL,376,2025-05-12,"Pão com frango desfiado e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,376,20.51,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106296,2025-04-30,16:01:00,2025-04-30,"2026-08-17 13:39:53","2026-08-17 13:39:53",-11373.63,Não,Sim,Cancelada,2DA5E3957EB3,NULL,NULL,343,2025-04-30,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,343,12.14,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106297,2025-04-30,21:13:00,2025-04-28,"2026-08-17 13:39:53","2026-08-17 13:39:53",-11368.43,Sim,Não,Presente,1E9BB6FFB176,NULL,NULL,344,2025-04-30,"Bolo de macaxeira com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,344,13.69,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106295,2025-04-29,20:20:00,2025-04-24,"2026-08-17 13:39:53","2026-08-17 13:39:53",-11393.32,Sim,Não,Presente,EAD04444BE2F,NULL,NULL,340,2025-04-29,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",40084,3,NULL,340,15.61,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106294,2025-04-16,11:26:00,2025-04-14,"2026-08-17 13:39:53","2026-08-17 13:39:53",-11714.22,Sim,Não,Presente,5474DBEFD155,NULL,NULL,302,2025-04-16,"Arroz, feijão, peixe ao molho, legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40083,4,NULL,302,131.75,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106292,2025-04-08,14:15:00,2025-04-03,"2026-08-17 13:39:53","2026-08-17 13:39:53",-11903.40,Sim,Não,Presente,2AADE81456B2,NULL,NULL,279,2025-04-08,"Risoto cremoso",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,279,14.17,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106293,2025-04-08,20:29:00,2025-04-07,"2026-08-17 13:39:53","2026-08-17 13:39:53",-11897.17,Não,Não,Ausente,839BAB8B6B56,"Problema de transporte",NULL,280,2025-04-08,"Cuscuz de frango com suco de manga",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,280,20.56,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106291,2025-04-07,20:07:00,2025-04-05,"2026-08-17 13:39:53","2026-08-17 13:39:53",-11921.53,Sim,Não,Presente,252F8BECFC9C,NULL,NULL,276,2025-04-07,"Canja de frango",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,276,21.02,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106290,2025-04-01,08:58:00,2025-03-30,"2026-08-17 13:39:53","2026-08-17 13:39:53",-12076.68,Não,Sim,Cancelada,A2BBE44EBDD0,NULL,NULL,257,2025-04-01,"Pão com ovo e suco de frutas",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,257,9.30,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106289,2025-03-31,21:01:00,2025-03-28,"2026-08-17 13:39:53","2026-08-17 13:39:53",-12088.63,Sim,Não,Presente,7129C2B70936,NULL,NULL,256,2025-03-31,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",40082,3,NULL,256,16.77,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106288,2025-03-07,19:57:00,2025-03-06,"2026-08-17 13:39:53","2026-08-17 13:39:53",-12665.70,Sim,Não,Presente,78D522FA7A97,NULL,NULL,192,2025-03-07,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",40081,2,NULL,192,18.80,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106287,2025-02-04,08:50:00,2025-02-01,"2026-08-17 13:39:53","2026-08-17 13:39:53",-13420.82,Sim,Não,Presente,059F54351D0A,NULL,NULL,97,2025-02-04,"Tapioca com frango e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",40080,3,NULL,97,7.37,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106286,2025-01-24,08:04:00,2025-01-20,"2026-08-17 13:39:53","2026-08-17 13:39:53",-13685.58,Sim,Não,Presente,D6BCA9B2C394,NULL,NULL,69,2025-01-24,"Tapioca com queijo e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,69,9.73,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106285,2025-01-23,19:43:00,2025-01-19,"2026-08-17 13:39:53","2026-08-17 13:39:53",-13697.93,Sim,Não,Presente,BB158C52E5D3,NULL,NULL,68,2025-01-23,"Risoto cremoso",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,68,27.59,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106284,2025-01-17,16:34:00,2025-01-15,"2026-08-17 13:39:53","2026-08-17 13:39:53",-13845.08,Sim,Não,Presente,DB9BD6DB8A01,NULL,NULL,51,2025-01-17,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",40079,1,NULL,51,11.28,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106283,2025-01-08,12:53:00,2025-01-03,"2026-08-17 13:39:53","2026-08-17 13:39:53",-14064.77,Sim,Não,Presente,EBBC6AF1E66E,NULL,NULL,22,2025-01-08,"Arroz, feijão, carne de panela, purê e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,22,123.14,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106282,2025-01-01,11:51:00,2024-12-28,"2026-08-17 13:39:53","2026-08-17 13:39:53",-14233.80,Sim,Não,Presente,B0DE7BEC5667,NULL,NULL,2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40078,4,"Ausência justificada pelo estudante",2,101.16,NULL,NULL,NULL,NULL,NULL,NULL
341,"Adriano Allan Gil",17557848,Sim,2028-07-28,Não,Sim,Não,Sim,172,NULL,NULL,2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,83,"República Estudantil de Cedro83","R. Samanta, 707",Cedro,Centro,"Jefferson Luciano Torres Jr.",982.48,Sim,18779,2026-06-16,07:05:00,2026-06-13,"2026-08-17 13:39:39","2026-08-17 13:39:39",-1494.57,Não,Sim,Cancelada,73D07FCAA69D,NULL,NULL,1517,2026-06-16,"Pão com frango desfiado e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1517,8.03,NULL,NULL,NULL,NULL,NULL,NULL
341,"Adriano Allan Gil",17557848,Sim,2028-07-28,Não,Sim,Não,Sim,172,NULL,NULL,2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,83,"República Estudantil de Cedro83","R. Samanta, 707",Cedro,Centro,"Jefferson Luciano Torres Jr.",982.48,Sim,18778,2026-05-15,20:28:00,2026-05-10,"2026-08-17 13:39:39","2026-08-17 13:39:39",-2249.18,Sim,Não,Presente,F0A949734E84,NULL,NULL,1432,2026-05-15,"Bolo de milho com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1432,15.44,NULL,NULL,NULL,NULL,NULL,NULL
341,"Adriano Allan Gil",17557848,Sim,2028-07-28,Não,Sim,Não,Sim,172,NULL,NULL,2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,83,"República Estudantil de Cedro83","R. Samanta, 707",Cedro,Centro,"Jefferson Luciano Torres Jr.",982.48,Sim,18777,2026-05-08,11:06:00,2026-05-03,"2026-08-17 13:39:39","2026-08-17 13:39:39",-2426.55,Não,Sim,Cancelada,EB3A3A008D4C,NULL,NULL,1410,2026-05-08,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1410,105.70,NULL,NULL,NULL,NULL,NULL,NULL
341,"Adriano Allan Gil",17557848,Sim,2028-07-28,Não,Sim,Não,Sim,172,NULL,NULL,2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,83,"República Estudantil de Cedro83","R. Samanta, 707",Cedro,Centro,"Jefferson Luciano Torres Jr.",982.48,Sim,18776,2026-05-05,11:24:00,2026-05-03,"2026-08-17 13:39:39","2026-08-17 13:39:39",-2498.25,Sim,Não,Presente,999B30A5E81C,NULL,NULL,1398,2026-05-05,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",7043,4,NULL,1398,103.72,NULL,NULL,NULL,NULL,NULL,NULL
341,"Adriano Allan Gil",17557848,Sim,2028-07-28,Não,Sim,Não,Sim,172,NULL,NULL,2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,83,"República Estudantil de Cedro83","R. Samanta, 707",Cedro,Centro,"Jefferson Luciano Torres Jr.",982.48,Sim,18775,2026-04-24,08:41:00,2026-04-20,"2026-08-17 13:39:39","2026-08-17 13:39:39",-2764.97,Não,Não,Ausente,31B00F05BED4,"Atividade acadêmica",NULL,1369,2026-04-24,"Tapioca com queijo e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1369,8.41,NULL,NULL,NULL,NULL,NULL,NULL
