student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
5010,Aluno Sintético 010,202600010,Sim,2026-12-31,Sim,Não,Não,Sim,110,910,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402526,2026-03-25,02:52:30,2026-03-24,2026-03-24 02:52:30,2026-03-25 17:31:00,36.12,Sim,Não,Presente,C79F2A05C1D8,,,200149,2026-03-25,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300149,0.27,,,,,,
5027,Aluno Sintético 027,202600027,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401137,2026-03-25,15:37:21,2026-03-24,2026-03-24 15:37:21,2026-03-25 18:53:00,23.38,Sim,Não,Presente,3B5B073BEC23,,,200149,2026-03-25,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700485,3,,300149,0.27,15027,aluno5027@exemplo.invalid,Estudante,800485,1,Avaliação sintética da refeição
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400683,2026-03-25,13:10:47,2026-03-21,2026-03-21 13:10:47,2026-03-25 17:54:00,97.82,Sim,Não,Presente,F3C7869A9D6B,,,200149,2026-03-25,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300149,0.27,,,,,,
5052,Aluno Sintético 052,202600052,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400438,2026-03-25,10:25:01,2026-03-24,2026-03-24 10:25:01,2026-03-25 18:59:00,28.58,Sim,Não,Presente,F7AEEB434499,,,200149,2026-03-25,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300149,0.27,,,,,,
5069,Aluno Sintético 069,202600069,Sim,2027-12-31,Sim,Não,Não,Sim,169,969,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,401154,2026-03-25,16:28:52,2026-03-24,2026-03-24 16:28:52,2026-03-25 19:12:00,22.52,Sim,Não,Presente,7019ED341E28,,,200149,2026-03-25,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700492,3,,300149,0.27,15069,aluno5069@exemplo.invalid,Estudante,800492,1,Avaliação sintética da refeição
5011,Aluno Sintético 011,202600011,Sim,2027-12-31,Sim,Sim,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402892,2026-03-25,13:18:40,2026-03-25,2026-03-25 13:18:40,2026-03-25 20:45:00,5.69,Não,Não,Ausente,1B5CBA038206,,,200150,2026-03-25,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300150,0.92,,,,,,
5014,Aluno Sintético 014,202600014,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,402000,2026-03-25,19:25:03,2026-03-21,2026-03-21 19:25:03,2026-03-25 21:13:00,95.58,Sim,Não,Presente,FB8F199BBC6F,,,200150,2026-03-25,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300150,0.92,,,,,,
5033,Aluno Sintético 033,202600033,Sim,2026-12-31,Sim,Não,Não,Sim,133,933,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,401140,2026-03-25,04:00:30,2026-03-25,2026-03-25 04:00:30,2026-03-25 21:41:00,14.99,Sim,Não,Presente,D37C594D4E3A,,,200150,2026-03-25,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700487,3,,300150,0.92,15033,aluno5033@exemplo.invalid,Estudante,800487,1,Avaliação sintética da refeição
5066,Aluno Sintético 066,202600066,Sim,2026-12-31,Sim,Não,Não,Sim,166,966,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,401908,2026-03-25,07:46:03,2026-03-20,2026-03-20 07:46:03,2026-03-25 22:56:00,131.23,Sim,Não,Presente,2C06B735F333,,,200150,2026-03-25,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700818,4,,300150,0.92,15066,aluno5066@exemplo.invalid,Estudante,800818,1,Avaliação sintética da refeição
5069,Aluno Sintético 069,202600069,Sim,2027-12-31,Sim,Não,Não,Sim,169,969,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,402292,2026-03-25,17:42:21,2026-03-24,2026-03-24 17:42:21,2026-03-25 20:39:00,25.29,Sim,Não,Presente,035BF9658BDF,,,200150,2026-03-25,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700975,3,,300150,0.92,15069,aluno5069@exemplo.invalid,Estudante,800975,1,Avaliação sintética da refeição
5073,Aluno Sintético 073,202600073,Sim,2027-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401856,2026-03-25,20:59:11,2026-03-24,2026-03-24 20:59:11,2026-03-25 23:25:00,22.01,Não,Não,Ausente,0739B3C60578,,,200150,2026-03-25,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300150,0.92,,,,,,
5009,Aluno Sintético 009,202600009,Sim,2026-12-31,Sim,Não,Não,Sim,109,909,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401525,2026-03-26,10:59:19,2026-03-25,2026-03-25 10:59:19,2026-03-26 11:04:00,20.01,Sim,Não,Presente,9EA56F4195FB,,,200151,2026-03-26,Pão com ovo e vitamina de banana,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700658,4,,300151,0.25,15009,aluno5009@exemplo.invalid,Estudante,800658,1,Avaliação sintética da refeição
5014,Aluno Sintético 014,202600014,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,402212,2026-03-26,13:08:59,2026-03-24,2026-03-24 13:08:59,2026-03-26 11:04:00,41.85,Sim,Não,Presente,42D410B08270,,,200151,2026-03-26,Pão com ovo e vitamina de banana,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300151,0.25,,,,,,
5044,Aluno Sintético 044,202600044,Sim,2027-12-31,Sim,Não,Não,Sim,144,944,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400611,2026-03-26,05:33:00,2026-03-24,2026-03-24 05:33:00,2026-03-26 08:44:00,49.45,Sim,Não,Presente,8E59F7FB7739,,,200151,2026-03-26,Pão com ovo e vitamina de banana,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300151,0.25,,,,,,
5003,Aluno Sintético 003,202600003,Sim,2026-12-31,Sim,Não,Não,Sim,103,903,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,,,,,,,,Não,402076,2026-03-26,14:16:44,2026-03-24,2026-03-24 14:16:44,2026-03-26 13:37:00,44.72,Não,Não,Ausente,8920BD4C6104,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300152,1.79,,,,,,
5009,Aluno Sintético 009,202600009,Sim,2026-12-31,Sim,Não,Não,Sim,109,909,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401034,2026-03-26,17:16:25,2026-03-25,2026-03-25 17:16:25,2026-03-26 13:43:00,17.73,Sim,Não,Presente,979623492F6C,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300152,1.79,,,,,,
5028,Aluno Sintético 028,202600028,Sim,2026-12-31,Sim,Sim,Não,Sim,128,928,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400661,2026-03-26,00:11:57,2026-03-26,2026-03-26 00:11:57,2026-03-26 13:59:00,10.8,Sim,Não,Presente,5EEB8BAC2121,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700291,5,Boa variedade,300152,1.79,15028,aluno5028@exemplo.invalid,Estudante,800291,1,Avaliação sintética da refeição
5038,Aluno Sintético 038,202600038,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402456,2026-03-26,01:56:04,2026-03-24,2026-03-24 01:56:04,2026-03-26 14:50:00,57.07,Sim,Não,Presente,0A112106F362,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300152,1.79,,,,,,
5039,Aluno Sintético 039,202600039,Não,2026-12-31,Sim,Não,Não,Não,,,Restrição alimentar declarada,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402274,2026-03-26,08:04:05,2026-03-26,2026-03-26 08:04:05,2026-03-26 13:11:00,2.93,Sim,Não,Presente,15F28C778B01,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300152,1.79,,,,,,
5045,Aluno Sintético 045,202600045,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,402207,2026-03-26,05:29:39,2026-03-26,2026-03-26 05:29:39,2026-03-26 14:40:00,5.51,Sim,Não,Presente,ED7032613FCF,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700949,5,,300152,1.79,15045,aluno5045@exemplo.invalid,Estudante,800949,1,Avaliação sintética da refeição
5056,Aluno Sintético 056,202600056,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,402531,2026-03-26,01:34:38,2026-03-25,2026-03-25 01:34:38,2026-03-26 16:12:00,33.42,Sim,Não,Presente,336D1063C0F1,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701069,4,Refeição saborosa,300152,1.79,15056,aluno5056@exemplo.invalid,Estudante,801069,1,Avaliação sintética da refeição
5060,Aluno Sintético 060,202600060,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,401352,2026-03-26,23:54:34,2026-03-25,2026-03-25 23:54:34,2026-03-26 13:41:00,11.09,Sim,Não,Presente,B71DEE7D1C64,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300152,1.79,,,,,,
5064,Aluno Sintético 064,202600064,Sim,2026-12-31,Sim,Sim,Não,Sim,164,964,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Sim,401151,2026-03-26,07:39:25,2026-03-25,2026-03-25 07:39:25,2026-03-26 16:56:00,27.34,Sim,Não,Presente,1C9375E8D007,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300152,1.79,,,,,,
5068,Aluno Sintético 068,202600068,Não,2027-12-31,Sim,Não,Não,Sim,168,968,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,Não,401158,2026-03-26,20:29:42,2026-03-25,2026-03-25 20:29:42,2026-03-26 14:43:00,14.5,Sim,Não,Presente,EE3503595CA4,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700495,4,,300152,1.79,15068,aluno5068@exemplo.invalid,Estudante,800495,1,Avaliação sintética da refeição
5080,Aluno Sintético 080,202600080,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400837,2026-03-26,02:15:31,2026-03-26,2026-03-26 02:15:31,2026-03-26 15:06:00,8.74,Sim,Não,Presente,A187F53A2A37,,,200152,2026-03-26,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700364,5,,300152,1.79,15080,aluno5080@exemplo.invalid,Estudante,800364,1,Avaliação sintética da refeição
5003,Aluno Sintético 003,202600003,Sim,2026-12-31,Sim,Não,Não,Sim,103,903,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,,,,,,,,Não,402684,2026-03-26,15:50:45,2026-03-25,2026-03-25 15:50:45,2026-03-26 16:49:00,23.15,Sim,Não,Presente,BA2EBB07CB92,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5017,Aluno Sintético 017,202600017,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402956,2026-03-26,04:32:19,2026-03-25,2026-03-25 04:32:19,2026-03-26 19:33:00,34.46,Sim,Não,Presente,4F2336FA0877,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5033,Aluno Sintético 033,202600033,Sim,2026-12-31,Sim,Não,Não,Sim,133,933,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,401941,2026-03-26,09:43:06,2026-03-26,2026-03-26 09:43:06,2026-03-26 19:31:00,5.28,Sim,Não,Presente,719EDE0F319F,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5037,Aluno Sintético 037,202600037,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400279,2026-03-26,10:20:16,2026-03-25,2026-03-25 10:20:16,2026-03-26 20:26:00,28.66,Não,Não,Ausente,DBCB2CB66779,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5039,Aluno Sintético 039,202600039,Não,2026-12-31,Sim,Não,Não,Não,,,Restrição alimentar declarada,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400778,2026-03-26,21:09:59,2026-03-23,2026-03-23 21:09:59,2026-03-26 19:55:00,65.83,Sim,Não,Presente,EA59314E7E77,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5041,Aluno Sintético 041,202600041,Sim,2027-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400297,2026-03-26,22:21:16,2026-03-25,2026-03-25 22:21:16,2026-03-26 20:23:00,16.65,Sim,Não,Presente,F29CC163E7D0,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5045,Aluno Sintético 045,202600045,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,402280,2026-03-26,00:59:17,2026-03-26,2026-03-26 00:59:17,2026-03-26 18:47:00,14.01,Sim,Não,Presente,4CF86093AA29,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700967,5,,300153,0.82,15045,aluno5045@exemplo.invalid,Estudante,800967,1,Avaliação sintética da refeição
5063,Aluno Sintético 063,202600063,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401996,2026-03-26,13:33:45,2026-03-25,2026-03-25 13:33:45,2026-03-26 17:04:00,25.44,Sim,Não,Presente,CC6DA940A9F6,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700856,4,,300153,0.82,15063,aluno5063@exemplo.invalid,Estudante,800856,1,Avaliação sintética da refeição
5065,Aluno Sintético 065,202600065,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,402760,2026-03-26,00:09:21,2026-03-26,2026-03-26 00:09:21,2026-03-26 04:56:16,14.84,Não,Sim,Cancelada,1613F90D8C88,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5072,Aluno Sintético 072,202600072,Sim,2027-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401862,2026-03-26,06:00:11,2026-03-26,2026-03-26 06:00:11,2026-03-26 16:54:00,9.0,Sim,Não,Presente,8BA6D42C44ED,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5078,Aluno Sintético 078,202600078,Sim,2026-12-31,Sim,Não,Não,Sim,178,978,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401968,2026-03-26,12:09:08,2026-03-25,2026-03-25 12:09:08,2026-03-26 19:14:00,26.85,Sim,Não,Presente,88C032342FD9,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5079,Aluno Sintético 079,202600079,Sim,2026-12-31,Sim,Sim,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,401105,2026-03-26,06:01:40,2026-03-26,2026-03-26 06:01:40,2026-03-26 16:53:00,8.97,Sim,Não,Presente,F77CB607FD45,,,200153,2026-03-26,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300153,0.82,,,,,,
5022,Aluno Sintético 022,202600022,Sim,2027-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400217,2026-03-26,18:44:39,2026-03-25,2026-03-25 18:44:39,2026-03-26 21:45:00,24.26,Sim,Não,Presente,8894C59FCB0F,,,200154,2026-03-26,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700105,4,,300154,0.33,15022,aluno5022@exemplo.invalid,Estudante,800105,1,Avaliação sintética da refeição
5033,Aluno Sintético 033,202600033,Sim,2026-12-31,Sim,Não,Não,Sim,133,933,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400056,2026-03-26,08:34:20,2026-03-21,2026-03-21 08:34:20,2026-03-26 20:52:00,130.43,Sim,Não,Presente,5A4ADCF21D5C,,,200154,2026-03-26,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300154,0.33,,,,,,
5040,Aluno Sintético 040,202600040,Sim,2026-12-31,Sim,Sim,Não,Sim,140,940,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402806,2026-03-26,03:09:40,2026-03-26,2026-03-26 03:09:40,2026-03-26 21:52:00,15.84,Sim,Não,Presente,A6AD376D2AA2,,,200154,2026-03-26,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300154,0.33,,,,,,
5049,Aluno Sintético 049,202600049,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,402522,2026-03-26,20:47:58,2026-03-24,2026-03-24 20:47:58,2026-03-26 21:53:00,46.2,Sim,Não,Presente,A0E3584F43EC,,,200154,2026-03-26,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300154,0.33,,,,,,
5051,Aluno Sintético 051,202600051,Sim,2026-12-31,Sim,Não,Não,Sim,151,951,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,402461,2026-03-26,19:00:00,2026-03-19,2026-03-19 19:00:00,2026-03-26 23:08:00,168.0,Sim,Não,Presente,8EF289C72696,,,200154,2026-03-26,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,701044,5,,300154,0.33,15051,aluno5051@exemplo.invalid,Estudante,801044,1,Avaliação sintética da refeição
5080,Aluno Sintético 080,202600080,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401658,2026-03-26,00:22:32,2026-03-24,2026-03-24 00:22:32,2026-03-26 21:29:00,66.62,Sim,Não,Presente,F811DAB62D0F,,,200154,2026-03-26,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700711,4,,300154,0.33,15080,aluno5080@exemplo.invalid,Estudante,800711,1,Avaliação sintética da refeição
5002,Aluno Sintético 002,202600002,Sim,2026-12-31,Sim,Sim,Não,Sim,102,902,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400741,2026-03-27,15:14:14,2026-03-26,2026-03-26 15:14:14,2026-03-27 16:30:00,19.76,Sim,Não,Presente,A00CCAAA37A6,,,200155,2026-03-27,"Arroz, feijão, carne moída, purê e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700324,3,,300155,1.9,15002,aluno5002@exemplo.invalid,Estudante,800324,1,Avaliação sintética da refeição
5009,Aluno Sintético 009,202600009,Sim,2026-12-31,Sim,Não,Não,Sim,109,909,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401115,2026-03-27,06:37:46,2026-03-26,2026-03-26 06:37:46,2026-03-27 14:30:00,28.37,Sim,Não,Presente,2FE400B7B01A,,,200155,2026-03-27,"Arroz, feijão, carne moída, purê e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300155,1.9,,,,,,
5013,Aluno Sintético 013,202600013,Não,2026-12-31,Não,Não,Não,Sim,113,913,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Não,Sim,Não,Sim,,,,,,,,Não,400122,2026-03-27,05:26:55,2026-03-22,2026-03-22 05:26:55,2026-03-27 13:14:00,125.55,Sim,Não,Presente,552C5B60601E,,,200155,2026-03-27,"Arroz, feijão, carne moída, purê e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700062,4,Porção adequada,300155,1.9,15013,aluno5013@exemplo.invalid,Estudante,800062,1,Avaliação sintética da refeição
