student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579779,2025-05-02,09:00:47,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3200,2025-05-02,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,330,3.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579780,2025-05-02,11:24:30,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3191,2025-05-02,"Bife ao molho; Arroz parboilizado; Feijão carioca com batata doce; Farofa de cuscuz; Salada com Repolho, pimentão, cebola  e Cenoura ralada; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,344,26.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579779,2025-05-02,09:00:47,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3200,2025-05-02,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,330,3.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579782,2025-05-02,20:07:11,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3202,2025-05-02,"Risoto cremoso de carne moída",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,375,1.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579782,2025-05-02,20:07:11,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3202,2025-05-02,"Risoto cremoso de carne moída",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,375,1.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579781,2025-05-02,15:17:18,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3201,2025-05-02,"Risoto cremoso de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,363,1.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579780,2025-05-02,11:24:30,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3191,2025-05-02,"Bife ao molho; Arroz parboilizado; Feijão carioca com batata doce; Farofa de cuscuz; Salada com Repolho, pimentão, cebola  e Cenoura ralada; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,344,26.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579779,2025-05-02,09:00:47,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3200,2025-05-02,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,330,3.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579782,2025-05-02,20:07:11,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3202,2025-05-02,"Risoto cremoso de carne moída",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,375,1.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579312,2025-04-30,15:07:42,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3203,2025-04-30,"Pão com ovo + achocolatado",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579313,2025-04-30,20:06:46,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3199,2025-04-30,"Pão com ovo + achocolatado",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579313,2025-04-30,20:06:46,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3199,2025-04-30,"Pão com ovo + achocolatado",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579312,2025-04-30,15:07:42,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3203,2025-04-30,"Pão com ovo + achocolatado",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579311,2025-04-30,11:26:59,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3190,2025-04-30,"Filé de frango frito ou carne moída; Arroz parboilizado; Feijão carioca com batata doce; Macarrão Espaguete ao Alho e óleo; Salada com  Alface, repolho, tomate e Cenoura ralada; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579310,2025-04-30,09:11:27,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3198,2025-04-30,"Pão com ovo + achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579311,2025-04-30,11:26:59,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3190,2025-04-30,"Filé de frango frito ou carne moída; Arroz parboilizado; Feijão carioca com batata doce; Macarrão Espaguete ao Alho e óleo; Salada com  Alface, repolho, tomate e Cenoura ralada; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579310,2025-04-30,09:11:27,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3198,2025-04-30,"Pão com ovo + achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579310,2025-04-30,09:11:27,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3198,2025-04-30,"Pão com ovo + achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579311,2025-04-30,11:26:59,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3190,2025-04-30,"Filé de frango frito ou carne moída; Arroz parboilizado; Feijão carioca com batata doce; Macarrão Espaguete ao Alho e óleo; Salada com  Alface, repolho, tomate e Cenoura ralada; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579312,2025-04-30,15:07:42,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3203,2025-04-30,"Pão com ovo + achocolatado",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579313,2025-04-30,20:06:46,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3199,2025-04-30,"Pão com ovo + achocolatado",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579313,2025-04-30,20:06:46,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3199,2025-04-30,"Pão com ovo + achocolatado",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579312,2025-04-30,15:07:42,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3203,2025-04-30,"Pão com ovo + achocolatado",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579311,2025-04-30,11:26:59,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3190,2025-04-30,"Filé de frango frito ou carne moída; Arroz parboilizado; Feijão carioca com batata doce; Macarrão Espaguete ao Alho e óleo; Salada com  Alface, repolho, tomate e Cenoura ralada; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579310,2025-04-30,09:11:27,2025-04-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3198,2025-04-30,"Pão com ovo + achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578448,2025-04-29,11:23:31,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3189,2025-04-29,"Creme de galinha ou Cubos de carne frita; Arroz parboilizado; Feijão preto com batata doce; Farofa dourada; Salada com Alface, Maçã e Azeitonas; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578447,2025-04-29,09:00:10,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3195,2025-04-29,"Creme de galinha  + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578449,2025-04-29,15:18:10,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3196,2025-04-29,"Creme de galinha  + Arroz",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578450,2025-04-29,20:11:05,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3197,2025-04-29,"Creme de galinha  + Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578450,2025-04-29,20:11:05,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3197,2025-04-29,"Creme de galinha  + Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578447,2025-04-29,09:00:10,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3195,2025-04-29,"Creme de galinha  + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578449,2025-04-29,15:18:10,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3196,2025-04-29,"Creme de galinha  + Arroz",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578450,2025-04-29,20:11:05,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3197,2025-04-29,"Creme de galinha  + Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578449,2025-04-29,15:18:10,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3196,2025-04-29,"Creme de galinha  + Arroz",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578448,2025-04-29,11:23:31,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3189,2025-04-29,"Creme de galinha ou Cubos de carne frita; Arroz parboilizado; Feijão preto com batata doce; Farofa dourada; Salada com Alface, Maçã e Azeitonas; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578447,2025-04-29,09:00:10,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3195,2025-04-29,"Creme de galinha  + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578450,2025-04-29,20:11:05,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3197,2025-04-29,"Creme de galinha  + Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578449,2025-04-29,15:18:10,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3196,2025-04-29,"Creme de galinha  + Arroz",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578448,2025-04-29,11:23:31,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3189,2025-04-29,"Creme de galinha ou Cubos de carne frita; Arroz parboilizado; Feijão preto com batata doce; Farofa dourada; Salada com Alface, Maçã e Azeitonas; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578447,2025-04-29,09:00:10,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3195,2025-04-29,"Creme de galinha  + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578448,2025-04-29,11:23:31,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3189,2025-04-29,"Creme de galinha ou Cubos de carne frita; Arroz parboilizado; Feijão preto com batata doce; Farofa dourada; Salada com Alface, Maçã e Azeitonas; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
