menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",132917,2025-01-01,16:55:00,Sim,Não,Presente,F6B40CF68D71,NULL,NULL,2422,"Dr. Samanta Brito Sobrinho",63895961,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",13045,2025-01-01,19:01:00,Sim,Não,Presente,FABC78544932,NULL,NULL,235,"Srta. Helena Clarice Casanova Neto",75143383,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",98617,2025-01-01,19:03:00,Sim,Não,Presente,0DD2520C6582,NULL,NULL,1793,"Elaine Burgos Montenegro Neto",83780396,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",45782,2025-01-01,19:04:00,Sim,Não,Presente,5EEB60312924,NULL,NULL,832,"Christopher Garcia",46247274,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",71034,2025-01-01,19:04:00,Sim,Não,Presente,4BF25E224F7B,NULL,NULL,1294,"Nelson Serrano Filho",38741172,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",165,2025-01-01,19:05:00,Sim,Não,Presente,B07F24E88CC2,NULL,NULL,4,"Dr. Inácio Lozano Burgos Jr.",26881883,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",161512,2025-01-01,19:06:00,Sim,Não,Presente,88DAEBE3BCBD,NULL,NULL,2948,"Pâmela Mendonça",44328509,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",64726,2025-01-01,19:10:00,Sim,Não,Presente,AE49916B3356,NULL,NULL,1179,"Afonso Pedrosa",31989925,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",58453,2025-01-01,19:15:00,Sim,Não,Presente,06755E9EE8C4,NULL,NULL,1063,"Srta. Juliana Ávila Bittencourt Neto",95634270,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",88143,2025-01-01,19:16:00,Sim,Não,Presente,1534E94051D8,NULL,NULL,1603,"Luciana Fernanda Martines",23508598,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",10755,2025-01-01,19:17:00,Não,Não,Ausente,92B427BEE02A,"Problema de saúde",NULL,192,"Jerônimo Adriano Delvalle",93530976,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",83051,2025-01-01,19:18:00,Sim,Não,Presente,A4702F5A01F9,NULL,NULL,1513,"Julieta Janaina Padilha Neto",93877570,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",157726,2025-01-01,19:18:00,Não,Não,Ausente,EED5A9DDC1C5,"Compromisso acadêmico",NULL,2880,"Srta. Tatiane Matias Sobrinho",98181066,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",116246,2025-01-01,19:20:00,Sim,Não,Presente,6FEDFA83F08C,NULL,NULL,2115,"Sérgio Souza",31672238,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",50036,2025-01-01,19:23:00,Sim,Não,Presente,C92D0F0C9B84,NULL,NULL,910,"Dayane Aguiar Carrara Sobrinho",57834307,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",54725,2025-01-01,19:26:00,Não,Não,Ausente,1B21B01737F6,"Imprevisto pessoal",NULL,997,"Melina Balestero Jr.",10428162,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",74007,2025-01-01,19:27:00,Sim,Não,Presente,80C1E0817111,NULL,NULL,1350,"Dr. Danilo Casanova Matias",92456800,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",46788,2025-01-01,19:28:00,Sim,Não,Presente,804D8B4EB0F3,NULL,NULL,851,"Dirce D'ávila Sobrinho",65775201,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",94617,2025-01-01,19:32:00,Sim,Não,Presente,E31667FA9F1B,NULL,NULL,1719,"Sergio da Rosa Azevedo",26916166,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",94734,2025-01-01,19:32:00,Sim,Não,Presente,949A92A03152,NULL,NULL,1721,"Dr. Danilo Francisco Urias Neto",21690726,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",11876,2025-01-01,19:38:00,Sim,Não,Presente,83019B291391,NULL,NULL,214,"Augusto Teles Esteves",59737072,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",58264,2025-01-01,19:38:00,Sim,Não,Presente,ADCA82C28DAB,NULL,NULL,1060,"Luan Benício da Silva Sobrinho",07397626,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",86344,2025-01-01,19:38:00,Sim,Não,Presente,408C9AD77A08,NULL,NULL,1572,"Wesley Valdez Arruda Sobrinho",73412595,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",106666,2025-01-01,19:39:00,Sim,Não,Presente,42E5A4A20C04,NULL,NULL,1944,"Dr. Robson Alves Neto",34935525,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",115877,2025-01-01,19:40:00,Sim,Não,Presente,30B7741C3865,NULL,NULL,2109,"Cezar de Aguiar Sobrinho",03208822,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",117309,2025-01-01,19:42:00,Sim,Não,Presente,8B3D41256E83,NULL,NULL,2133,"Dr. Horácio Barreto",43269012,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",34750,2025-01-01,19:43:00,Sim,Não,Presente,D75446401EAC,NULL,NULL,633,"Sra. Amélia Vasques",69863980,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",129810,2025-01-01,19:44:00,Sim,Não,Presente,77E5EDF4B2DC,NULL,NULL,2367,"Dr. Manuel Dominato",81378258,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",77572,2025-01-01,19:48:00,Sim,Não,Presente,BB8AB8040F2B,NULL,NULL,1415,"Ian Padilha Guerra",37922527,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",146825,2025-01-01,19:52:00,Sim,Não,Presente,9697EDF08E13,NULL,NULL,2676,"Teobaldo Arthur Aranda",74414652,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",107757,2025-01-01,19:53:00,Sim,Não,Presente,DAD81B665C4D,NULL,NULL,1963,"Lorenzo Diogo Aguiar Filho",16981621,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",8467,2025-01-01,19:55:00,Sim,Não,Presente,C503D8DF68DF,NULL,NULL,153,"Sr. Diogo Urias Marinho Filho",12309210,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",58960,2025-01-01,19:57:00,Sim,Não,Presente,CC996B185ADE,NULL,NULL,1072,"Srta. Denise Verdugo Filho",50680926,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",71113,2025-01-01,19:57:00,Sim,Não,Presente,8F94B996AB7A,NULL,NULL,1295,"Sr. Antônio Franco Cordeiro",64904344,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",75937,2025-01-01,19:59:00,Sim,Não,Presente,75C4E15BBC8A,NULL,NULL,1386,"Dr. Bruna Leon",03505925,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",131119,2025-01-01,20:01:00,Sim,Não,Presente,AC6B041FAD7C,NULL,NULL,2389,"Aparecida Márcia Alves",02395538,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",105991,2025-01-01,20:04:00,Não,Não,Ausente,CF240CF98305,"Imprevisto pessoal",NULL,1930,"Anderson Santiago Cordeiro",37794748,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",19697,2025-01-01,20:07:00,Não,Não,Ausente,ECECEB7D4EB1,"Imprevisto pessoal",NULL,358,"Srta. Maraisa Nádia Vale",68857202,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",131702,2025-01-01,20:10:00,Não,Não,Ausente,14BBEDE80099,"Problema de saúde",NULL,2400,"Renan Santana Sobrinho",71723854,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",26796,2025-01-01,20:14:00,Sim,Não,Presente,EA0D9B601AAA,NULL,NULL,487,"Dr. Vitória Julieta Pena",90047042,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",147110,2025-01-01,20:14:00,Sim,Não,Presente,E23F4AEA3CC2,NULL,NULL,2682,"Wellington Salas Neto",76622319,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",110195,2025-01-01,20:15:00,Sim,Não,Presente,3D7F294D4AD5,NULL,NULL,2007,"Arthur Zamana Sobrinho",71789182,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",52811,2025-01-01,20:16:00,Sim,Não,Presente,828AC2C9B5AF,NULL,NULL,960,"Dr. Hugo Caldeira Jr.",35490832,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",124050,2025-01-01,20:18:00,Sim,Não,Presente,5D03046EA7C5,NULL,NULL,2256,"Dr. Wagner Caldeira Madeira Filho",17605263,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",62816,2025-01-01,20:19:00,Sim,Não,Presente,9427E12D9B2A,NULL,NULL,1143,"Sra. Violeta Lourenço Filho",21948356,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",97514,2025-01-01,20:25:00,Não,Não,Ausente,B1688676A75F,"Compromisso acadêmico",NULL,1772,"Srta. Lidiane Norma Ferraz Neto",57524254,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",118794,2025-01-01,20:25:00,Sim,Não,Presente,323B7A3C8A8D,NULL,NULL,2159,"Sr. Ricardo Ávila Neves",55086151,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",28032,2025-01-01,20:27:00,Não,Não,Ausente,134FA8ED9EB1,"Problema de transporte",NULL,511,"Heloísa Viviane Barreto",41118925,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",34283,2025-01-01,20:36:00,Sim,Não,Presente,A3757C652C93,NULL,NULL,624,"Andres Zamana",70942233,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",147654,2025-01-01,20:36:00,Não,Não,Ausente,E0CA83872C80,"Atividade acadêmica",NULL,2693,"Dr. Alessandra Ortega Sobrinho",45310898,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",141027,2025-01-01,20:38:00,Sim,Não,Presente,EB977EBA9EF3,NULL,NULL,2571,"David Ortiz Jr.",25428751,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",631,2025-01-01,20:39:00,Sim,Não,Presente,462534181601,NULL,NULL,13,"Sr. Ian Sandoval Neto",97641227,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",144778,2025-01-01,20:39:00,Sim,Não,Presente,6EBFC21A12B2,NULL,NULL,2637,"Demian Nelson Furtado",41687237,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",31327,2025-01-01,20:42:00,Sim,Não,Presente,53F6D842A95F,NULL,NULL,569,"Sra. Débora Sheila de Aguiar",61022422,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",24938,2025-01-01,20:46:00,Sim,Não,Presente,30EDBC43753C,NULL,NULL,455,"Melissa das Neves",79956800,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",83307,2025-01-01,20:46:00,Sim,Não,Presente,FE3AE09DADB7,NULL,NULL,1517,"Srta. Renata Galhardo",01779053,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",41353,2025-01-01,20:47:00,Sim,Não,Presente,B1ABDFF63C3F,NULL,NULL,753,"Sr. Ziraldo Leal Quintana",71421529,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",51671,2025-01-01,20:47:00,Sim,Não,Presente,23F8D7E30749,NULL,NULL,941,"Sra. Allison Barros",08699533,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",129680,2025-01-01,20:48:00,Sim,Não,Presente,A5BF476F59B9,NULL,NULL,2365,"Nero Benjamin Santiago",09409850,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",148412,2025-01-01,20:52:00,Sim,Não,Presente,70060DE7EB0C,NULL,NULL,2707,"Maicon Matias Fontes",06868571,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",44279,2025-01-01,20:53:00,Sim,Não,Presente,DE1D36CDE110,NULL,NULL,807,"Yohanna de Oliveira Filho",51343216,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",158883,2025-01-01,20:55:00,Não,Não,Ausente,376ECE308819,"Imprevisto pessoal",NULL,2902,"Dr. Bárbara Fátima Rivera",08018236,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",113808,2025-01-01,20:56:00,Sim,Não,Presente,41372438CA8D,NULL,NULL,2072,"Samara Sofia Soto",83035997,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",144905,2025-01-01,20:56:00,Sim,Não,Presente,DE4418EA03B8,NULL,NULL,2640,"Srta. Alana Madeira Galhardo Sobrinho",90979453,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",141138,2025-01-01,20:57:00,Sim,Não,Presente,FE4B343E3644,NULL,NULL,2573,"Dr. Rogério Vega",88662249,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",146053,2025-01-01,20:58:00,Sim,Não,Presente,EA5EF78A6F99,NULL,NULL,2660,"Marco Barreto de Aguiar",21456367,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",151318,2025-01-01,21:00:00,Sim,Não,Presente,6C411B8AE8F0,NULL,NULL,2763,"Dr. Emílio Rosa Serna Filho",77970341,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",163967,2025-01-01,21:01:00,Sim,Não,Presente,DC803AF64E31,NULL,NULL,2993,"Rafael Delvalle Filho",80895605,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",72810,2025-01-01,21:03:00,Sim,Não,Presente,E53F9402572E,NULL,NULL,1325,"Sr. Kevin Serrano Bonilha",04290792,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",94908,2025-01-01,21:03:00,Não,Não,Ausente,3FF8B4AD4D5B,"Atividade acadêmica",NULL,1724,"Dr. Elis Ana Carmona Jr.",26225799,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",63117,2025-01-01,21:07:00,Sim,Não,Presente,51EAADDDB7F7,NULL,NULL,1148,"Ketlin Lourenço Ferreira Jr.",75138393,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",135854,2025-01-01,21:07:00,Sim,Não,Presente,85775C223073,NULL,NULL,2477,"Sabrina Sandra Carmona",15511589,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",2084,2025-01-01,21:12:00,Sim,Não,Presente,7F1275F3CEEF,NULL,NULL,39,"Inácio Espinoza Marés",37028458,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",111652,2025-01-01,21:13:00,Sim,Não,Presente,C1F374314411,NULL,NULL,2033,"Gabriela Madalena Salas Jr.",88828917,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",40756,2025-01-01,21:17:00,Sim,Não,Presente,9DDD7C40CCBC,NULL,NULL,743,"Sra. Luna Verdara Torres",82710828,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",37397,2025-01-01,21:18:00,Sim,Não,Presente,A47FE731F6BC,NULL,NULL,683,"Srta. Liz Amaral",08162572,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",93418,2025-01-01,21:18:00,Não,Não,Ausente,144D85F6F460,"Compromisso acadêmico",NULL,1697,"David Lutero Paes",51836917,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",142976,2025-01-01,21:18:00,Sim,Não,Presente,997631CE0D10,NULL,NULL,2605,"Dr. Paulo Maurício Marin Neto",23929802,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",16589,2025-01-01,21:20:00,Sim,Não,Presente,F25F3ECD827D,NULL,NULL,303,"Sra. Alexa Serna Jr.",43628883,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",153723,2025-01-01,21:20:00,Sim,Não,Presente,2DB7CD3F5D84,NULL,NULL,2808,"Dr. Thalia Norma Carmona Neto",91467621,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",52483,2025-01-01,21:22:00,Sim,Não,Presente,20CE3894B2DB,NULL,NULL,955,"Sr. Fabiano Valência Galhardo Jr.",54872795,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",134295,2025-01-01,21:22:00,Sim,Não,Presente,05B7BA3B039B,NULL,NULL,2447,"Dr. Diogo Santacruz Pontes",07050492,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",115402,2025-01-01,21:23:00,Não,Não,Ausente,4CAE185B2362,"Atividade acadêmica",NULL,2101,"Dr. Mirela Romero Jr.",74266968,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",130428,2025-01-01,21:23:00,Sim,Não,Presente,145EA6671A2C,NULL,NULL,2377,"Dr. Isaac Quintana",03592788,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",143651,2025-01-01,21:24:00,Sim,Não,Presente,2AE2989D0ED3,NULL,NULL,2616,"Sra. Luiza Stefany Colaço Filho",42024673,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",131473,2025-01-01,21:27:00,Não,Não,Ausente,17AD821FD1C9,"Atividade acadêmica",NULL,2396,"Evandro Galvão Romero",85442145,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",139796,2025-01-01,21:32:00,Sim,Não,Presente,B7BCE195584A,NULL,NULL,2548,"Sra. Carolina Tatiane Alves",86324806,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",153956,2025-01-01,21:32:00,Sim,Não,Presente,0518563A0501,NULL,NULL,2812,"Arthur Meireles Paes Jr.",35585537,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",18529,2025-01-01,21:33:00,Sim,Não,Presente,2ECEED9753CA,NULL,NULL,338,"Cláudia Faro Vega Neto",98081101,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",100920,2025-01-01,21:34:00,Sim,Não,Presente,804BABB8B3C2,NULL,NULL,1836,"Dr. Milene Heloise Campos Sobrinho",41824393,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",64274,2025-01-01,21:37:00,Sim,Não,Presente,EC681243E3B4,NULL,NULL,1171,"Maísa Marta Lutero Jr.",21956203,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",130687,2025-01-01,21:37:00,Sim,Não,Presente,95C371BFF014,NULL,NULL,2382,"Evandro Bonilha",28926001,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",37669,2025-01-01,21:38:00,Sim,Não,Presente,FD2C8EC8D32D,NULL,NULL,687,"Sra. Noemi Alves Franco",64653099,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",73851,2025-01-01,21:38:00,Sim,Não,Presente,3B976118E5FC,NULL,NULL,1346,"Jean Thiago Perez Filho",97113863,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",57354,2025-01-01,21:39:00,Não,Não,Ausente,249935114AF5,"Compromisso acadêmico",NULL,1045,"Sr. Juan Colaço",86549195,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",4069,2025-01-01,21:40:00,Sim,Não,Presente,8AE9F42A177B,NULL,NULL,77,"Emerson Corona Sobrinho",06779564,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",60986,2025-01-01,21:40:00,Sim,Não,Presente,D2922F5E1A80,NULL,NULL,1110,"Cristian Sandro Ferreira Sobrinho",66767029,NULL,NULL,NULL,NULL,NULL,Não
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",9618,2025-01-01,21:41:00,Sim,Não,Presente,E19A41D703CE,NULL,NULL,172,"Tomás Victor Salgado Neto",08767308,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",120859,2025-01-01,21:42:00,Sim,Não,Presente,2474BECB47B0,NULL,NULL,2198,"Louise Feliciano Pereira Jr.",74590402,NULL,NULL,NULL,NULL,NULL,Sim
4,2025-01-01,"Sanduíche de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",111207,2025-01-01,21:45:00,Sim,Não,Presente,3A77C60813E7,NULL,NULL,2024,"Sr. Edson Santos Cervantes Jr.",31458060,NULL,NULL,NULL,NULL,NULL,Sim
