menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",47799,2025-01-01,15:45:00,Sim,Não,Presente,727A4D3F72F9,NULL,NULL,870,"Anderson Maurício Montenegro",93547392,2,"Engenharia de Elétrica",EE,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",23513,2025-01-01,15:48:00,Sim,Não,Presente,5EE953708969,NULL,NULL,427,"Sra. Malena Marta Lozano",73939404,4,"Licenciatura em Matemática",MAT,3,Noite,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",102478,2025-01-01,15:50:00,Sim,Não,Presente,F36113D3ED5B,NULL,NULL,1869,"Mila Pacheco Vieira",29815321,2,"Engenharia de Elétrica",EE,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",13423,2025-01-01,15:51:00,Sim,Não,Presente,655DBAAAAF89,NULL,NULL,241,"Dr. Mauro Gonçalves Zambrano Jr.",56950822,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",59011,2025-01-01,15:53:00,Sim,Não,Presente,2459B9477575,NULL,NULL,1080,"Elias Lovato Sobrinho",51682211,5,"Licenciatura em Física",FIS,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",82267,2025-01-01,15:53:00,Sim,Não,Presente,85F921ACA480,NULL,NULL,1496,"Dr. Anderson Vitor Rivera",11367890,3,"Engenharia Mecânica",MEC,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",47306,2025-01-01,15:56:00,Sim,Não,Presente,7407325C305C,NULL,NULL,861,"Larissa Escobar de Aguiar",84788595,1,"Sistemas de Informação",SI,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",91962,2025-01-01,15:58:00,Sim,Não,Presente,37221B8BA893,NULL,NULL,1674,"Demian Lira Faro Sobrinho",90983042,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",109820,2025-01-01,15:59:00,Sim,Não,Presente,735308444692,NULL,NULL,2005,"Jaqueline Duarte Romero",77948859,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",154787,2025-01-01,16:00:00,Sim,Não,Presente,984E98C74FB0,NULL,NULL,2817,"Michael Mascarenhas Jr.",37455356,1,"Sistemas de Informação",SI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",52462,2025-01-01,16:01:00,Sim,Não,Presente,6E1B58AC2D77,NULL,NULL,957,"Elis Ferraz",22445751,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",118667,2025-01-01,16:01:00,Sim,Não,Presente,18004B4B10E8,NULL,NULL,2163,"Srta. Lara Colaço Zambrano Neto",43982101,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",37249,2025-01-01,16:03:00,Sim,Não,Presente,C27E867EB2C3,NULL,NULL,672,"Jefferson Faro Santiago",34510890,3,"Engenharia Mecânica",MEC,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",70312,2025-01-01,16:05:00,Sim,Não,Presente,F839DF073E73,NULL,NULL,1280,"Dr. Filipe Davi Alcantara Filho",33434021,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",79685,2025-01-01,16:08:00,Sim,Não,Presente,C4F6022FFEC9,NULL,NULL,1448,"Sra. Larissa de Freitas Aragão Neto",90164201,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",118284,2025-01-01,16:12:00,Sim,Não,Presente,0034A61C0D3B,NULL,NULL,2156,"Willian de Freitas Neves Neto",00424391,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",129519,2025-01-01,16:18:00,Sim,Não,Presente,9D6BA0CDC54C,NULL,NULL,2357,"Horácio Barreto Franco Sobrinho",80477816,2,"Engenharia de Elétrica",EE,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",84246,2025-01-01,16:20:00,Sim,Não,Presente,CDDA1C9A0DB4,NULL,NULL,1530,"Dr. Raquel Sepúlveda",17225765,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",46679,2025-01-01,16:21:00,Sim,Não,Presente,96307CCC9022,NULL,NULL,849,"Sra. Sônia Ketlin Roque",77293387,2,"Engenharia de Elétrica",EE,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",47600,2025-01-01,16:21:00,Sim,Não,Presente,09DCCCFA56B2,NULL,NULL,866,"Srta. Vitória Aragão Jr.",48328665,1,"Sistemas de Informação",SI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",136928,2025-01-01,16:22:00,Sim,Não,Presente,02133DBEC1D1,NULL,NULL,2490,"Srta. Karine Sepúlveda Valdez Sobrinho",93882902,1,"Sistemas de Informação",SI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",147048,2025-01-01,16:23:00,Sim,Não,Presente,A2AFC63F116E,NULL,NULL,2675,"Eloah Cruz Sobrinho",11764813,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",160758,2025-01-01,16:27:00,Sim,Não,Presente,7BD1346226E2,NULL,NULL,2934,"Dr. Beatriz Dirce Domingues",96605268,3,"Engenharia Mecânica",MEC,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",34728,2025-01-01,16:30:00,Sim,Não,Presente,666265C37D1F,NULL,NULL,625,"Srta. Fátima Furtado de Freitas",21081044,5,"Licenciatura em Física",FIS,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",32674,2025-01-01,16:39:00,Não,Não,Ausente,3262301331F2,"Problema de transporte",NULL,587,"Dr. Samuel Christopher Faria",43234705,3,"Engenharia Mecânica",MEC,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",154846,2025-01-01,16:40:00,Sim,Não,Presente,EB1EF2B23E10,NULL,NULL,2818,"Jasmin Azevedo Ramires",37326176,5,"Licenciatura em Física",FIS,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",101750,2025-01-01,16:41:00,Sim,Não,Presente,6C5832831A44,NULL,NULL,1854,"Srta. Léia Verdugo de Souza Filho",34209719,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",108475,2025-01-01,16:41:00,Sim,Não,Presente,E873F00F23FC,NULL,NULL,1980,"Srta. Dirce Carvalho Carrara",18804189,1,"Sistemas de Informação",SI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",76525,2025-01-01,16:42:00,Não,Sim,Cancelada,88F106C3838E,NULL,NULL,1393,"Benício Rivera Jr.",88104713,5,"Licenciatura em Física",FIS,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",29107,2025-01-01,16:44:00,Sim,Não,Presente,B82391F0FA62,NULL,NULL,526,"Sra. Nathalia Márcia de Arruda",85358294,2,"Engenharia de Elétrica",EE,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",28501,2025-01-01,16:48:00,Sim,Não,Presente,D250B4EE4A83,NULL,NULL,516,"Michael Breno Quintana",99772455,1,"Sistemas de Informação",SI,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",151074,2025-01-01,16:49:00,Sim,Não,Presente,A4CA5467E5CC,NULL,NULL,2750,"Dr. Thiago Rosa Sobrinho",55002790,5,"Licenciatura em Física",FIS,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",66046,2025-01-01,16:50:00,Sim,Não,Presente,A576F2ECFAF2,NULL,NULL,1206,"Pedro Ronaldo Estrada",62689541,2,"Engenharia de Elétrica",EE,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",29347,2025-01-01,16:53:00,Sim,Não,Presente,A0EBD0FCF720,NULL,NULL,530,"Sra. Sarah Abreu",50189948,2,"Engenharia de Elétrica",EE,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",58060,2025-01-01,16:53:00,Sim,Não,Presente,95A65C41C08F,NULL,NULL,1062,"Dr. Wagner de Freitas Lovato",36537988,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",71363,2025-01-01,16:54:00,Não,Não,Ausente,ADA653D04FA9,"Ausência justificada pelo estudante",NULL,1299,"Dr. Aurora Saraiva Saraiva Neto",98830076,1,"Sistemas de Informação",SI,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",137133,2025-01-01,16:58:00,Sim,Não,Presente,EAE74E1664AC,NULL,NULL,2494,"Dr. Alexandre Alcantara",53374407,1,"Sistemas de Informação",SI,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",54687,2025-01-01,19:02:00,Sim,Não,Presente,B9666D2BA798,NULL,NULL,1001,"Sr. Everton Esteves",91950069,3,"Engenharia Mecânica",MEC,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",154986,2025-01-01,19:04:00,Sim,Não,Presente,CA818AAEA752,NULL,NULL,2821,"Sr. Cléber Renato Valentin",77484956,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",109348,2025-01-01,19:06:00,Não,Não,Ausente,BE91FD599F1C,"Problema de transporte",NULL,1997,"Elaine Madalena Barros",83484944,5,"Licenciatura em Física",FIS,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",63420,2025-01-01,19:07:00,Sim,Não,Presente,58A4A5156D27,NULL,NULL,1161,"Sra. Isabelly Verdara Jr.",97827245,4,"Licenciatura em Matemática",MAT,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",141219,2025-01-01,19:07:00,Não,Sim,Cancelada,90A2C9ED6420,NULL,NULL,2567,"Sra. Lúcia da Rosa Vega Jr.",08481627,2,"Engenharia de Elétrica",EE,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",34022,2025-01-01,19:10:00,Sim,Não,Presente,AE6AEFD08F86,NULL,NULL,611,"Isabella Thaís das Neves Jr.",17825654,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",45475,2025-01-01,19:11:00,Sim,Não,Presente,241AC6F5458E,NULL,NULL,824,"Fabiano Estrada Urias",87298132,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",32230,2025-01-01,19:16:00,Sim,Não,Presente,C8AE614C4D32,NULL,NULL,580,"Dr. Amanda Pereira Jr.",44956781,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",102260,2025-01-01,19:16:00,Sim,Não,Presente,8E8239F96CDA,NULL,NULL,1865,"Srta. Mayara Valente Assunção Sobrinho",90381855,5,"Licenciatura em Física",FIS,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",21956,2025-01-01,19:17:00,Não,Não,Ausente,33AC262AFA58,"Problema de transporte",NULL,401,"Dr. Cláudio Valência Serna",10180357,2,"Engenharia de Elétrica",EE,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",82443,2025-01-01,19:18:00,Sim,Não,Presente,F47F2EDDEBC2,NULL,NULL,1499,"Dr. Elias Dias Filho",23794788,1,"Sistemas de Informação",SI,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",8127,2025-01-01,19:19:00,Sim,Não,Presente,EF52B052F9AC,NULL,NULL,145,"Maraisa Vila D'ávila",74337785,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",8594,2025-01-01,19:20:00,Sim,Não,Presente,306B3E650E50,NULL,NULL,154,"Giovane Ícaro Casanova Sobrinho",27295644,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",54297,2025-01-01,19:21:00,Sim,Não,Presente,70D0C72AAC59,NULL,NULL,994,"Dr. Wagner Teles Serrano Sobrinho",62336493,3,"Engenharia Mecânica",MEC,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",82370,2025-01-01,19:22:00,Não,Sim,Cancelada,F5032D17A1C7,NULL,NULL,1498,"Dr. Artur Martinho Chaves Jr.",30975085,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",140722,2025-01-01,19:24:00,Sim,Não,Presente,30DC622C46E7,NULL,NULL,2560,"Nathalia Vale Delgado",09921011,2,"Engenharia de Elétrica",EE,1,Manhã,Sim
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",41665,2025-01-01,19:27:00,Não,Não,Ausente,4F614F066990,"Atividade acadêmica",NULL,754,"Dr. Roberto Molina Verdugo Filho",21286712,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",113875,2025-01-01,19:30:00,Não,Não,Ausente,23787E3C62BD,"Imprevisto pessoal",NULL,2078,"Dr. Ícaro da Rosa",80392863,4,"Licenciatura em Matemática",MAT,2,Tarde,Sim
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",85568,2025-01-01,19:31:00,Sim,Não,Presente,07583298D6A1,NULL,NULL,1555,"Dr. Anderson Queirós Fontes",84043508,4,"Licenciatura em Matemática",MAT,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",11652,2025-01-01,19:32:00,Sim,Não,Presente,A86D83699827,NULL,NULL,210,"Giovanna Verdugo",88882433,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",71364,2025-01-01,19:32:00,Sim,Não,Presente,C73B229965DE,NULL,NULL,1299,"Dr. Aurora Saraiva Saraiva Neto",98830076,1,"Sistemas de Informação",SI,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",145503,2025-01-01,19:33:00,Sim,Não,Presente,7FAAB3879C2D,NULL,NULL,2646,"Dr. Daniele Jaqueline Ortiz Neto",43470906,1,"Sistemas de Informação",SI,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",119219,2025-01-01,19:41:00,Não,Não,Ausente,2454377F6E4E,"Compromisso acadêmico",NULL,2172,"Sr. Reinaldo Verdugo Gomes Neto",40101105,4,"Licenciatura em Matemática",MAT,1,Manhã,Sim
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",32675,2025-01-01,19:45:00,Sim,Não,Presente,4932CDCBC57A,NULL,NULL,587,"Dr. Samuel Christopher Faria",43234705,3,"Engenharia Mecânica",MEC,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",8673,2025-01-01,19:47:00,Sim,Não,Presente,889FBC8E6534,NULL,NULL,155,"Anita Carrara Rocha Neto",81045191,2,"Engenharia de Elétrica",EE,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",36571,2025-01-01,19:47:00,Sim,Não,Presente,3C8E3CFAAB47,NULL,NULL,660,"Milena Soares Marés",04718838,3,"Engenharia Mecânica",MEC,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",121736,2025-01-01,19:48:00,Sim,Não,Presente,113556E3B8DC,NULL,NULL,2215,"Srta. Natália Salazar",04453376,5,"Licenciatura em Física",FIS,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",44964,2025-01-01,19:50:00,Sim,Não,Presente,9C656C427D80,NULL,NULL,815,"Márcio Leon Paes Sobrinho",88656009,1,"Sistemas de Informação",SI,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",129761,2025-01-01,19:50:00,Sim,Não,Presente,454EBBA8DA44,NULL,NULL,2362,"Dr. William Rodrigues Urias",10023251,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Sim
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",19108,2025-01-01,19:51:00,Sim,Não,Presente,609978723257,NULL,NULL,347,"Dr. Raysa Marinho Mendonça",41364165,4,"Licenciatura em Matemática",MAT,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",51509,2025-01-01,19:57:00,Sim,Não,Presente,82A1A6343313,NULL,NULL,939,"Sr. João Vega Guerra",71622296,5,"Licenciatura em Física",FIS,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",115472,2025-01-01,20:03:00,Sim,Não,Presente,2D1729A8CD4F,NULL,NULL,2106,"Tatiana Renata Pena",65896264,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",114014,2025-01-01,20:06:00,Sim,Não,Presente,CBC298E026A0,NULL,NULL,2080,"Daiane Medina",84247960,1,"Sistemas de Informação",SI,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",22156,2025-01-01,20:07:00,Sim,Não,Presente,30605640E7DF,NULL,NULL,405,"Camilo Delatorre Duarte Filho",22440379,1,"Sistemas de Informação",SI,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",107265,2025-01-01,20:07:00,Sim,Não,Presente,AFF2D74118CE,NULL,NULL,1959,"Srta. Esther Mônica Mendes",09263686,1,"Sistemas de Informação",SI,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",111210,2025-01-01,20:07:00,Sim,Não,Presente,5C1CFE93D24F,NULL,NULL,2030,"Mauro Soto Jr.",31781843,1,"Sistemas de Informação",SI,3,Noite,Sim
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",68513,2025-01-01,20:09:00,Sim,Não,Presente,9543A6B74498,NULL,NULL,1249,"Dr. Maitê Soto Ávila",75827682,3,"Engenharia Mecânica",MEC,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",36681,2025-01-01,20:10:00,Sim,Não,Presente,F71CE027547B,NULL,NULL,662,"Dr. Silvana Ferreira Rodrigues Jr.",94057780,5,"Licenciatura em Física",FIS,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",37107,2025-01-01,20:11:00,Sim,Não,Presente,332B7D997E9B,NULL,NULL,670,"Breno Azevedo Padilha Neto",16566303,3,"Engenharia Mecânica",MEC,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",22745,2025-01-01,20:16:00,Sim,Não,Presente,B53703DF10B4,NULL,NULL,414,"Dr. Rogério Cauan Domingues",17367464,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",28224,2025-01-01,20:18:00,Sim,Não,Presente,7F92994259A1,NULL,NULL,511,"André Zaragoça",96327617,1,"Sistemas de Informação",SI,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",3023,2025-01-01,20:19:00,Sim,Não,Presente,08BDA4709AB0,NULL,NULL,54,"Sr. Alexandre Esteves de Oliveira Neto",65052560,3,"Engenharia Mecânica",MEC,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",137095,2025-01-01,20:20:00,Sim,Não,Presente,60C69521D8C3,NULL,NULL,2493,"Sr. Emanuel Rosa Molina Neto",26344596,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",118285,2025-01-01,20:22:00,Sim,Não,Presente,BBD36A623E17,NULL,NULL,2156,"Willian de Freitas Neves Neto",00424391,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",74515,2025-01-01,20:23:00,Sim,Não,Presente,4CD44C334E1B,NULL,NULL,1357,"Paola Jimenes",07693659,2,"Engenharia de Elétrica",EE,3,Noite,Sim
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",6520,2025-01-01,20:26:00,Sim,Não,Presente,D8284E29113D,NULL,NULL,117,"Dr. Alexandre Delvalle",77080713,5,"Licenciatura em Física",FIS,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",145139,2025-01-01,20:29:00,Sim,Não,Presente,CD909490DB90,NULL,NULL,2639,"Manoela Deverso Lozano",25356357,3,"Engenharia Mecânica",MEC,1,Manhã,Sim
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",72510,2025-01-01,20:30:00,Sim,Não,Presente,561106609CD5,NULL,NULL,1320,"Márcio Téo Ferraz",91466316,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",91963,2025-01-01,20:35:00,Sim,Não,Presente,A81CAAD38337,NULL,NULL,1674,"Demian Lira Faro Sobrinho",90983042,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",72988,2025-01-01,20:37:00,Sim,Não,Presente,C38D8A2A49B2,NULL,NULL,1329,"Moisés Martinho Pedrosa Filho",18889880,3,"Engenharia Mecânica",MEC,3,Noite,Sim
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",136813,2025-01-01,20:38:00,Sim,Não,Presente,B935F40AA7F8,NULL,NULL,2488,"Cristiano Amaral",44103169,2,"Engenharia de Elétrica",EE,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",34299,2025-01-01,20:39:00,Sim,Não,Presente,9EA3BA6C580B,NULL,NULL,616,"Dr. Valéria Mirella Ferminiano Sobrinho",49206319,3,"Engenharia Mecânica",MEC,2,Tarde,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",54139,2025-01-01,20:40:00,Sim,Não,Presente,40F9B87633E2,NULL,NULL,991,"Dr. Guilherme Alessandro Grego",39871277,5,"Licenciatura em Física",FIS,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",42996,2025-01-01,20:42:00,Sim,Não,Presente,D39DF9496C75,NULL,NULL,779,"Sr. Vicente Fábio Santana Filho",53160756,3,"Engenharia Mecânica",MEC,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",32513,2025-01-01,20:44:00,Sim,Não,Presente,DD497BA43D74,NULL,NULL,584,"Igor Danilo Sepúlveda Filho",97379176,2,"Engenharia de Elétrica",EE,1,Manhã,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",17281,2025-01-01,20:47:00,Sim,Não,Presente,7B9ABF1DBC4A,NULL,NULL,314,"Arthur Andres da Silva Sobrinho",48680393,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",41440,2025-01-01,20:47:00,Sim,Não,Presente,9FD56BE4A4D5,NULL,NULL,750,"Alonso Ítalo Santos Filho",46486922,3,"Engenharia Mecânica",MEC,3,Noite,Não
4,2025-01-01,"Tapioca de frango com suco",4,"Lanche da Noite",1,"Campus Cedro",85900,2025-01-01,20:49:00,Sim,Não,Presente,D045FFD4A3F1,NULL,NULL,1561,"Sr. Adriano Zambrano Delgado",71875396,5,"Licenciatura em Física",FIS,3,Noite,Não
